ID,bacterial_genus,replicate,trait_name,trait_value,hour
Sch_AE103_02,Flavobacterium,1,Log(cells/mL),5.3010299957,0
Sch_AE103_02,Flavobacterium,1,Log(cells/mL),5.3010299957,5
Sch_AE103_02,Flavobacterium,1,Log(cells/mL),6.9912260757,10
Sch_AE103_02,Flavobacterium,1,Log(cells/mL),8.0948203804,15
Sch_AE103_02,Flavobacterium,1,Log(cells/mL),8.3583156401,20
Sch_AE103_02,Flavobacterium,1,Log(cells/mL),8.4602963268,25
Sch_AE103_02,Flavobacterium,1,Log(cells/mL),8.2474822607,30
Sch_AE103_02,Flavobacterium,1,Log(cells/mL),8.3074960379,35
Sch_AE103_02,Flavobacterium,1,Log(cells/mL),8.6487502127,40
Sch_AE103_02,Flavobacterium,1,Log(cells/mL),8.5083950331,45
Sch_AE103_02,Flavobacterium,1,Log(cells/mL),-Inf,50
Sch_AE103_02,Flavobacterium,2,Log(cells/mL),5.6020599913,0
Sch_AE103_02,Flavobacterium,2,Log(cells/mL),5.6020599913,5
Sch_AE103_02,Flavobacterium,2,Log(cells/mL),6.5797835966,10
Sch_AE103_02,Flavobacterium,2,Log(cells/mL),8.5110808455,15
Sch_AE103_02,Flavobacterium,2,Log(cells/mL),8.7141620461,20
Sch_AE103_02,Flavobacterium,2,Log(cells/mL),8.5888317256,25
Sch_AE103_02,Flavobacterium,2,Log(cells/mL),8.7873187566,30
Sch_AE103_02,Flavobacterium,2,Log(cells/mL),8.8025000678,35
Sch_AE103_02,Flavobacterium,2,Log(cells/mL),8.6921416094,40
Sch_AE103_02,Flavobacterium,2,Log(cells/mL),8.9452715815,45
Sch_AE103_02,Flavobacterium,2,Log(cells/mL),8.3677285461,50
Sch_AE103_02,Flavobacterium,3,Log(cells/mL),5.3010299957,0
Sch_AE103_02,Flavobacterium,3,Log(cells/mL),-Inf,5
Sch_AE103_02,Flavobacterium,3,Log(cells/mL),5.7781512504,10
Sch_AE103_02,Flavobacterium,3,Log(cells/mL),7.7795964913,15
Sch_AE103_02,Flavobacterium,3,Log(cells/mL),8.1541195255,20
Sch_AE103_02,Flavobacterium,3,Log(cells/mL),8.0153597554,25
Sch_AE103_02,Flavobacterium,3,Log(cells/mL),7.5340261061,30
Sch_AE103_02,Flavobacterium,3,Log(cells/mL),7.6794278966,35
Sch_AE103_02,Flavobacterium,3,Log(cells/mL),7.8115750059,40
Sch_AE103_02,Flavobacterium,3,Log(cells/mL),7.8609366207,45
Sch_AE103_02,Flavobacterium,3,Log(cells/mL),-Inf,50
Sch_AE103_02,Flavobacterium,4,Log(cells/mL),5.6020599913,0
Sch_AE103_02,Flavobacterium,4,Log(cells/mL),-Inf,5
Sch_AE103_02,Flavobacterium,4,Log(cells/mL),7.710963119,10
Sch_AE103_02,Flavobacterium,4,Log(cells/mL),7.0086001718,15
Sch_AE103_02,Flavobacterium,4,Log(cells/mL),8.3155505344,20
Sch_AE103_02,Flavobacterium,4,Log(cells/mL),8.5533975101,25
Sch_AE103_02,Flavobacterium,4,Log(cells/mL),8.6340740255,30
Sch_AE103_02,Flavobacterium,4,Log(cells/mL),8.7721749608,35
Sch_AE103_02,Flavobacterium,4,Log(cells/mL),8.9721102284,40
Sch_AE103_02,Flavobacterium,4,Log(cells/mL),8.6360865151,45
Sch_AE103_02,Flavobacterium,4,Log(cells/mL),8.6743098889,50
Sch_BB22_01,Pseudomonas,1,Log(cells/mL),5.903089987,0
Sch_BB22_01,Pseudomonas,1,Log(cells/mL),-Inf,5
Sch_BB22_01,Pseudomonas,1,Log(cells/mL),6.806179974,10
Sch_BB22_01,Pseudomonas,1,Log(cells/mL),7.7965743332,15
Sch_BB22_01,Pseudomonas,1,Log(cells/mL),8.3279716236,20
Sch_BB22_01,Pseudomonas,1,Log(cells/mL),8.356408327,25
Sch_BB22_01,Pseudomonas,1,Log(cells/mL),8.9405164849,30
Sch_BB22_01,Pseudomonas,1,Log(cells/mL),8.6951312977,35
Sch_BB22_01,Pseudomonas,1,Log(cells/mL),8.7032913781,40
Sch_BB22_01,Pseudomonas,1,Log(cells/mL),8.7309436934,45
Sch_BB22_01,Pseudomonas,1,Log(cells/mL),8.678700435,50
Sch_BB22_01,Pseudomonas,2,Log(cells/mL),-Inf,0
Sch_BB22_01,Pseudomonas,2,Log(cells/mL),5.3010299957,5
Sch_BB22_01,Pseudomonas,2,Log(cells/mL),6.5797835966,10
Sch_BB22_01,Pseudomonas,2,Log(cells/mL),7.7024305364,15
Sch_BB22_01,Pseudomonas,2,Log(cells/mL),8.4017450822,20
Sch_BB22_01,Pseudomonas,2,Log(cells/mL),8.3447851226,25
Sch_BB22_01,Pseudomonas,2,Log(cells/mL),8.845718018,30
Sch_BB22_01,Pseudomonas,2,Log(cells/mL),8.7655195431,35
Sch_BB22_01,Pseudomonas,2,Log(cells/mL),8.8027737253,40
Sch_BB22_01,Pseudomonas,2,Log(cells/mL),8.5961570809,45
Sch_BB22_01,Pseudomonas,2,Log(cells/mL),-Inf,50
Sch_BB22_01,Pseudomonas,3,Log(cells/mL),5.6020599913,0
Sch_BB22_01,Pseudomonas,3,Log(cells/mL),5.6020599913,5
Sch_BB22_01,Pseudomonas,3,Log(cells/mL),5.7781512504,10
Sch_BB22_01,Pseudomonas,3,Log(cells/mL),6.1461280357,15
Sch_BB22_01,Pseudomonas,3,Log(cells/mL),6.6020599913,20
Sch_BB22_01,Pseudomonas,3,Log(cells/mL),6.9637878273,25
Sch_BB22_01,Pseudomonas,3,Log(cells/mL),6.6812412374,30
Sch_BB22_01,Pseudomonas,3,Log(cells/mL),7.1702617154,35
Sch_BB22_01,Pseudomonas,3,Log(cells/mL),7.3053513694,40
Sch_BB22_01,Pseudomonas,3,Log(cells/mL),7.1818435879,45
Sch_BB22_01,Pseudomonas,3,Log(cells/mL),-Inf,50
Sch_BB22_01,Pseudomonas,4,Log(cells/mL),5.6020599913,0
Sch_BB22_01,Pseudomonas,4,Log(cells/mL),5.6020599913,5
Sch_BB22_01,Pseudomonas,4,Log(cells/mL),7.4742162641,10
Sch_BB22_01,Pseudomonas,4,Log(cells/mL),7.6570558529,15
Sch_BB22_01,Pseudomonas,4,Log(cells/mL),7.688419822,20
Sch_BB22_01,Pseudomonas,4,Log(cells/mL),7.6627578317,25
Sch_BB22_01,Pseudomonas,4,Log(cells/mL),8.3827372658,30
Sch_BB22_01,Pseudomonas,4,Log(cells/mL),8.8439798445,35
Sch_BB22_01,Pseudomonas,4,Log(cells/mL),8.7034633419,40
Sch_BB22_01,Pseudomonas,4,Log(cells/mL),8.3443922737,45
Sch_BB22_01,Pseudomonas,4,Log(cells/mL),-Inf,50
Sch_BB22_02,Rahnella,1,Log(cells/mL),5.6020599913,0
Sch_BB22_02,Rahnella,1,Log(cells/mL),5.7781512504,5
Sch_BB22_02,Rahnella,1,Log(cells/mL),7.198657087,10
Sch_BB22_02,Rahnella,1,Log(cells/mL),7.0644579892,15
Sch_BB22_02,Rahnella,1,Log(cells/mL),7.8645110811,20
Sch_BB22_02,Rahnella,1,Log(cells/mL),7.9590413923,25
Sch_BB22_02,Rahnella,1,Log(cells/mL),8.3823773035,30
Sch_BB22_02,Rahnella,1,Log(cells/mL),8.9518230353,35
Sch_BB22_02,Rahnella,1,Log(cells/mL),9.0443045192,40
Sch_BB22_02,Rahnella,1,Log(cells/mL),8.2415464806,45
Sch_BB22_02,Rahnella,1,Log(cells/mL),5.3010299957,50
Sch_BB22_02,Rahnella,2,Log(cells/mL),5.3010299957,0
Sch_BB22_02,Rahnella,2,Log(cells/mL),5.3010299957,5
